Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-11-19,8.51,8.78,8.5,8.76,32516043.0,0.0,1.0,18.716971214167,19.31081166397,18.694977123433002,19.266823482503,10838681.0
2015-11-18,8.31,8.41,8.22,8.41,23781792.0,0.0,1.0,18.277089399498,18.497030306832,18.079142582897,18.497030306832,7927263.999999901
2015-11-17,8.33,8.46,8.24,8.27,34654474.0,0.0,1.0,18.321077580965,18.607000760499,18.123130764363,18.189113036564,11551491.333333
2015-11-16,7.97,8.32,7.96,8.29,33737261.0,0.0,1.0,17.52929031456,18.299083490231,17.507296223826998,18.233101218031003,11245753.666667
2015-11-13,7.85,8.06,7.82,7.99,26182794.0,0.0,1.0,17.265361225759,17.727237131161,17.199378953559002,17.573278496027,8727597.999999901
2015-11-12,8.0,8.0032,7.81,7.82,39150794.0,0.0,1.0,17.595272586761,17.602310695795,17.177384862825,17.199378953559002,13050264.666667
2015-11-11,8.38,8.47,8.08,8.08,33612131.0,0.0,1.0,18.431048034632003,18.628994851233,17.771225312628,17.771225312628,11204043.666667
2015-11-10,8.6,8.61,8.34,8.35,28315946.0,0.0,1.0,18.914918030768,18.936912121501,18.343071671698,18.365065762430998,9438648.6666666
2015-11-09,8.97,9.0,8.5,8.61,43463275.0,0.0,1.0,19.728699387905,19.794681660106,18.694977123433002,18.936912121501,14487758.333332999
2015-11-06,9.11,9.18,8.98,9.09,23359414.0,0.0,1.0,20.036616658174,20.190575293308,19.750693478639,19.992628476707,7786471.3333332995
2015-11-05,9.27,9.32,9.06,9.2,22501930.0,0.0,1.0,20.388522109909,20.498492563576,19.926646204506,20.234563474775,7500643.3333332995
2015-11-04,9.45,9.51,9.27,9.38,22172562.0,0.03,1.0,20.784415743111,20.916380287512,20.388522109909,20.630457107976998,7390853.999999901
2015-11-03,9.2,9.58,9.19,9.38,25608007.0,0.0,1.0,20.170053708118,21.003164622149,20.148129736696,20.564685193711,8536002.3333332
2015-11-02,8.95,9.24,8.93,9.17,29980888.0,0.0,1.0,19.621954422571,20.257749593805002,19.578106479727,20.104281793852,9993629.333333198
2015-10-30,8.97,9.055,8.87,8.93,34944579.0,0.0,1.0,19.665802365415,19.852156122501,19.446562651196,19.578106479727,11648193.0
2015-10-29,8.9,9.01,8.82,8.95,29431796.0,0.0,1.0,19.512334565462,19.753498251102,19.336942794087,19.621954422571,9810598.6666666
2015-10-28,8.75,9.13,8.71,8.99,33236613.0,0.0,1.0,19.183474994134,20.016585908165,19.095779108446,19.709650308258,11078871.0
2015-10-27,8.79,8.9401,8.62,8.73,26939425.0,0.0,1.0,19.271170879821,19.600249690863,18.898463365649,19.13962705129,8979808.333333198
2015-10-26,9.13,9.19,8.71,8.77,25980512.0,0.0,1.0,20.016585908165,20.148129736696,19.095779108446,19.227322936977,8660170.6666666
2015-10-23,9.16,9.28,9.06,9.14,20297266.0,0.0,1.0,20.082357822429998,20.345445479493,19.863118108212,20.038509879586,6765755.3333333
2015-10-22,9.16,9.49,9.051,9.09,34024145.0,0.0,1.0,20.082357822429998,20.805848879352,19.843386533931998,19.928890022477,11341381.666667
2015-10-21,9.39,9.43,9.11,9.11,20482014.0,0.0,1.0,20.586609165132998,20.674305050820998,19.972737965321,19.972737965321,6827337.9999999
2015-10-20,9.36,9.46,9.31,9.41,25704214.0,0.0,1.0,20.520837250868002,20.740076965086,20.411217393757997,20.630457107976998,8568071.3333332
2015-10-19,9.43,9.57,9.36,9.42,23063042.0,0.0,1.0,20.674305050820998,20.981240650727,20.520837250868002,20.652381079399,7687680.6666666
2015-10-16,9.78,9.79,9.43,9.55,27317397.0,0.0,1.0,21.441644050586,21.463568022008,20.674305050820998,20.937392707883,9105798.999999901
2015-10-15,9.93,10.0,9.63,9.7,49802279.0,0.0,1.0,21.770503621914,21.923971421866998,21.112784479258,21.266252279211,16600759.666667001
2015-10-14,10.09,10.11,9.91,9.95,42256124.0,0.0,1.0,22.121287164664,22.165135107508,21.72665567907,21.814351564758,14085374.666667001
2015-10-13,9.96,10.22,9.86,10.03,36236667.0,0.0,1.0,21.83627553618,22.406298793147997,21.617035821961004,21.989743336133,12078889.0
2015-10-12,10.28,10.29,9.965,10.08,31444086.0,0.0,1.0,22.537842621679,22.559766593101,21.84723752189,22.099363193242002,10481362.0
2015-10-09,10.67,10.92,10.25,10.26,78717522.0,0.0,1.0,23.392877507132003,23.940976792679,22.472070707413998,22.493994678836003,26239174.0
2015-10-08,10.85,11.11,10.63,11.01,36373163.0,0.0,1.0,23.787508992726003,24.357532249694,23.305181621444998,24.138292535475998,12124387.666667
2015-10-07,11.15,11.18,10.66,10.94,41603008.0,0.0,1.0,24.445228135382,24.511000049647002,23.37095353571,23.984824735523,13867669.333332999
2015-10-06,10.43,11.03,10.41,10.98,57248111.0,0.0,1.0,22.866702193007,24.182140478319003,22.822854250164,24.072520621210003,19082703.666666
2015-10-05,9.61,10.45,9.6,10.41,48430670.0,0.0,1.0,21.068936536414,22.910550135851,21.047012564992002,22.822854250164,16143556.666667001
2015-10-02,9.15,9.52,9.1,9.52,28138602.0,0.0,1.0,20.060433851008,20.871620793617,19.950813993899,20.871620793617,9379533.999999901
2015-10-01,9.71,9.85,9.19,9.26,36861049.0,0.0,1.0,21.288176250633,21.595111850539,20.148129736696,20.301597536649002,12287016.333333
2015-09-30,9.61,9.71,9.43,9.66,41445785.0,0.0,1.0,21.068936536414,21.288176250633,20.674305050820998,21.178556393524,13815261.666667001
2015-09-29,9.62,9.77,9.36,9.45,39299843.0,0.0,1.0,21.090860507836002,21.419720079163998,20.520837250868002,20.718152993664,13099947.666667
2015-09-28,9.46,9.64,9.2,9.59,95268519.0,0.0,1.0,20.740076965086,21.134708450679998,20.170053708118,21.02508859357,31756173.0
2015-09-25,9.25,9.29,8.96,9.07,19003914.0,0.0,1.0,20.279673565227,20.367369450913998,19.643878393993003,19.885042079633,6334637.9999999
2015-09-24,9.07,9.26,8.86,9.18,25766382.0,0.0,1.0,19.885042079633,20.301597536649002,19.424638679774002,20.126205765274,8588793.999999901
2015-09-23,9.58,9.59,9.19,9.2,20939067.0,0.0,1.0,21.003164622149,21.02508859357,20.148129736696,20.170053708118,6979688.999999901
2015-09-22,9.6,9.63,9.38,9.5,25291714.0,0.0,1.0,21.047012564992002,21.112784479258,20.564685193711,20.827772850774,8430571.3333332
2015-09-21,9.98,10.1,9.9,9.9,17708769.0,0.0,1.0,21.880123479023,22.143211136086002,21.704731707648,21.704731707648,5902922.9999999
2015-09-18,9.85,10.03,9.76,9.97,29097121.0,0.0,1.0,21.595111850539,21.989743336133,21.397796107742,21.858199507601,9699040.333333198
2015-09-17,9.81,10.16,9.75,9.95,24518227.0,0.0,1.0,21.507415964852,22.274754964617,21.37587213632,21.814351564758,8172742.3333332995
2015-09-16,9.7,9.88,9.7,9.86,19888578.0,0.0,1.0,21.266252279211,21.660883764805003,21.266252279211,21.617035821961004,6629525.9999999
2015-09-15,9.39,9.71,9.37,9.63,17947778.0,0.0,1.0,20.586609165132998,21.288176250633,20.542761222289,21.112784479258,5982592.666666599
2015-09-14,9.58,9.61,9.32,9.38,31266116.0,0.0,1.0,21.003164622149,21.068936536414,20.43314136518,20.564685193711,10422038.666667
2015-09-11,9.6,9.75,9.54,9.65,19590382.0,0.0,1.0,21.047012564992002,21.37587213632,20.915468736461,21.156632422102,6530127.3333333
2015-09-10,9.56,9.72,9.51,9.63,29546623.0,0.0,1.0,20.959316679305,21.310100222055,20.849696822195998,21.112784479258,9848874.333333198
2015-09-09,9.92,9.935,9.53,9.57,29463129.0,0.0,1.0,21.748579650492,21.781465607624998,20.893544765039,20.981240650727,9821042.999999901
2015-09-08,9.87,9.87,9.6,9.72,18037628.0,0.0,1.0,21.638959793383002,21.638959793383002,21.047012564992002,21.310100222055,6012542.666666599
2015-09-04,9.39,9.64,9.3,9.49,48098516.0,0.0,1.0,20.586609165132998,21.134708450679998,20.389293422336,20.805848879352,16032838.666667001
2015-09-03,9.4,9.75,9.3501,9.57,28212599.0,0.0,1.0,20.608533136555,21.37587213632,20.49913251916,20.981240650727,9404199.6666666
2015-09-02,9.37,9.39,9.01,9.32,40479552.0,0.0,1.0,20.542761222289,20.586609165132998,19.753498251102,20.43314136518,13493184.0
2015-09-01,9.1,9.32,9.07,9.22,32622670.0,0.0,1.0,19.950813993899,20.43314136518,19.885042079633,20.213901650961002,10874223.333333
2015-08-31,9.25,9.53,9.22,9.45,30463107.0,0.0,1.0,20.279673565227,20.893544765039,20.213901650961002,20.718152993664,10154369.0
2015-08-28,8.83,9.42,8.8,9.41,42078336.0,0.0,1.0,19.358866765509,20.652381079399,19.293094851243,20.630457107976998,14026112.0
2015-08-27,8.4,8.92,8.38,8.86,27410991.0,0.0,1.0,18.416135994368,19.556182508305,18.372288051525,19.424638679774002,9136996.999999901
2015-08-26,8.26,8.29,8.015,8.26,27665681.0,0.0,1.0,18.109200394462,18.174972308728,17.572063094626,18.109200394462,9221893.6666666
2015-08-25,8.63,8.66,8.11,8.11,26281499.0,0.0,1.0,18.920387337071,18.986159251337,17.780340823134,17.780340823134,8760499.6666666
2015-08-24,8.2,8.54,7.97,8.2,41132932.0,0.0,1.0,17.977656565931,18.723071594274,17.473405223228,17.977656565931,13710977.333333
2015-08-21,8.97,8.9838,8.73,8.73,25188507.0,0.0,1.0,19.665802365415,19.696057445977,19.13962705129,19.13962705129,8396168.999999901
2015-08-20,9.19,9.22,8.98,9.03,17703257.0,0.0,1.0,20.148129736696,20.213901650961002,19.687726336837002,19.797346193945998,5901085.666666599
2015-08-19,9.18,9.29,9.1,9.11,18597636.0,0.0,1.0,20.126205765274,20.367369450913998,19.950813993899,19.972737965321,6199211.9999999
2015-08-18,9.3,9.355,9.24,9.27,16218021.0,0.0,1.0,20.389293422336,20.509875265157,20.257749593805002,20.323521508071,5406006.9999999
2015-08-17,9.31,9.49,9.26,9.43,10932119.0,0.0,1.0,20.411217393757997,20.805848879352,20.301597536649002,20.674305050820998,3644039.6666666
2015-08-14,9.32,9.43,9.28,9.41,13248108.0,0.0,1.0,20.43314136518,20.674305050820998,20.345445479493,20.630457107976998,4416036.0
2015-08-13,9.52,9.52,9.3,9.31,14468867.0,0.0,1.0,20.871620793617,20.871620793617,20.389293422336,20.411217393757997,4822955.666666599
2015-08-12,9.39,9.56,9.28,9.51,28746122.0,0.0,1.0,20.586609165132998,20.959316679305,20.345445479493,20.849696822195998,9582040.6666666
2015-08-11,9.7,9.74,9.42,9.48,39791646.0,0.0,1.0,21.266252279211,21.353948164898,20.652381079399,20.78392490793,13263882.0
2015-08-10,9.53,10.09,9.41,10.08,27937740.0,0.0,1.0,20.893544765039,22.121287164664,20.630457107976998,22.099363193242002,9312579.999999901
2015-08-07,9.82,10.06,9.36,9.41,33244852.0,0.0,1.0,21.529339936272997,22.055515250398003,20.520837250868002,20.630457107976998,11081617.333333
2015-08-06,9.76,9.955,9.64,9.91,22655107.0,0.0,1.0,21.397796107742,21.825313550468998,21.134708450679998,21.72665567907,7551702.3333332995
2015-08-05,9.91,10.15,9.75,9.76,24910009.0,0.03,1.0,21.72665567907,22.252830993195,21.37587213632,21.397796107742,8303336.3333332995
2015-08-04,9.94,10.07,9.68,9.73,24551624.0,0.0,1.0,21.725647937789002,22.009786190497,21.157371432374,21.266655375723,8183874.6666666
2015-08-03,9.82,9.82,9.58,9.64,21542939.0,0.0,1.0,21.463366473752,21.463366473752,20.938803545676,21.069944277695,7180979.6666666
2015-07-31,10.09,10.14,9.86,9.87,18334470.0,0.0,1.0,22.053499767835998,22.162783711185003,21.550793628431002,21.572650417101002,6111489.9999999
2015-07-30,10.19,10.25,9.875,9.98,19830161.0,0.0,1.0,22.272067654534997,22.403208386553,21.583578811436,21.813075092469,6610053.666666599
2015-07-29,9.92,10.22,9.89,10.16,31605553.0,0.0,1.0,21.68193436045,22.337638020544,21.616363994439997,22.206497288525,10535184.333333
2015-07-28,9.75,9.93,9.605,9.87,27138555.0,0.0,1.0,21.310368953062998,21.70379114912,20.993445517351,21.572650417101002,9046184.999999901
2015-07-27,9.71,9.99,9.59,9.62,27877706.0,0.0,1.0,21.222941798384,21.834931881138,20.960660334346002,21.026230700355,9292568.6666666
2015-07-24,9.91,9.91,9.65,9.81,27605939.0,0.0,1.0,21.66007757178,21.66007757178,21.091801066364997,21.441509685082,9201979.6666666
2015-07-23,10.09,10.19,9.9,9.96,21993777.0,0.0,1.0,22.053499767835998,22.272067654534997,21.63822078311,21.769361515129,7331258.999999901
2015-07-22,10.16,10.16,9.96,9.99,40623233.0,0.0,1.0,22.206497288525,22.206497288525,21.769361515129,21.834931881138,13541077.666667
2015-07-21,10.2,10.44,10.16,10.23,24247875.0,0.0,1.0,22.293924443204002,22.818487371279996,22.206497288525,22.359494809214002,8082624.999999901
2015-07-20,10.45,10.47,10.18,10.2,22766845.0,0.0,1.0,22.84034415995,22.884057737288998,22.250210865865,22.293924443204002,7588948.3333332995
2015-07-17,10.49,10.55,10.36,10.49,16002644.0,0.0,1.0,22.927771314629002,23.058912046648,22.643633061921,22.927771314629002,5334214.666666599
2015-07-16,10.65,10.65,10.43,10.51,16344552.0,0.0,1.0,23.277479933346,23.277479933346,22.796630582610003,22.971484891968004,5448183.9999999
2015-07-15,10.77,10.79,10.52,10.57,19278559.0,0.0,1.0,23.539761397383,23.583474974723,22.993341680638,23.102625623987002,6426186.3333333
2015-07-14,10.77,10.86,10.65,10.77,17362418.0,0.0,1.0,23.539761397383,23.736472495412002,23.277479933346,23.539761397383,5787472.666666599
2015-07-13,10.77,10.84,10.69,10.82,19075731.0,0.0,1.0,23.539761397383,23.692758918072,23.364907088025,23.649045340732002,6358576.9999999
2015-07-10,10.77,10.87,10.61,10.63,23798662.0,0.0,1.0,23.539761397383,23.758329284081,23.190052778666,23.233766356005997,7932887.3333332995
2015-07-09,10.74,10.97,10.57,10.59,40237680.0,0.0,1.0,23.474191031374,23.97689717078,23.102625623987002,23.146339201327,13412560.0
2015-07-08,10.95,10.995,10.39,10.5,45976641.0,0.0,1.0,23.93318359344,24.031539142454,22.709203427930998,22.949628103299,15325547.0
2015-07-07,10.96,11.11,10.58,11.06,31442796.0,0.0,1.0,23.95504038211,24.282892212157,23.124482412657,24.173608268807996,10480932.0
2015-07-06,10.95,11.13,10.92,11.03,18036942.0,0.0,1.0,23.93318359344,24.326605789496003,23.867613227431,24.108037902798,6012313.9999999
2015-07-02,11.09,11.23,11.04,11.1,14450994.0,0.0,1.0,24.239178634816998,24.545173676195002,24.129894691468,24.261035423487,4816998.0
2015-07-01,11.2,11.2299,10.94,11.07,28330936.0,0.0,1.0,24.479603310185,24.544955108308,23.911326804770002,24.195465057478,9443645.333333198
2015-06-30,11.45,11.5,11.15,11.15,22622945.0,0.0,1.0,25.026023026929998,25.135306970279004,24.370319366836,24.370319366836,7540981.6666666
2015-06-29,11.48,11.61,11.34,11.35,19924854.0,0.0,1.0,25.091593392940002,25.375731645647,24.785598351562,24.807455140232,6641617.9999999
2015-06-26,11.58,11.76,11.56,11.69,16253269.0,0.0,1.0,25.310161279638,25.703583475694,25.266447702298002,25.550585955006,5417756.3333333
2015-06-25,11.76,11.77,11.55,11.57,15483674.0,0.0,1.0,25.703583475694,25.725440264364,25.244590913628002,25.288304490968,5161224.666666599
2015-06-24,11.71,11.85,11.69,11.74,18029456.0,0.0,1.0,25.594299532344998,25.900294573723002,25.550585955006,25.659869898354998,6009818.666666599
2015-06-23,11.79,11.83,11.71,11.74,16465717.0,0.0,1.0,25.769153841704,25.856580996383,25.594299532344998,25.659869898354998,5488572.3333333
2015-06-22,11.9,11.9,11.69,11.76,24087947.0,0.0,1.0,26.009578517072,26.009578517072,25.550585955006,25.703583475694,8029315.6666666
2015-06-19,11.9,12.0,11.86,11.93,19100932.0,0.0,1.0,26.009578517072,26.228146403770005,25.922151362392,26.075148883081003,6366977.3333333
2015-06-18,12.0,12.07,11.87,11.92,13422990.0,0.0,1.0,26.228146403770005,26.381143924457998,25.944008151062,26.053292094411002,4474330.0
2015-06-17,12.03,12.04,11.85,11.96,14742966.0,0.0,1.0,26.293716769779,26.315573558449,25.900294573723002,26.140719249091,4914322.0
2015-06-16,11.97,12.05,11.92,12.02,12010831.0,0.0,1.0,26.16257603776,26.337430347119003,26.053292094411002,26.271859981109,4003610.3333333
2015-06-15,11.97,12.105,11.92,12.0,12755191.0,0.0,1.0,26.16257603776,26.457642684802998,26.053292094411002,26.228146403770005,4251730.3333333
2015-06-12,12.07,12.16,12.02,12.06,14542262.0,0.0,1.0,26.381143924457998,26.577855022487,26.271859981109,26.359287135789,4847420.666666599
2015-06-11,12.17,12.19,12.03,12.09,15411503.0,0.0,1.0,26.599711811156997,26.643425388496,26.293716769779,26.424857501798,5137167.666666599
2015-06-10,12.28,12.32,12.14,12.17,16315563.0,0.0,1.0,26.840136486524,26.927563641204,26.534141445147,26.599711811156997,5438520.9999999
2015-06-09,12.27,12.339,12.15,12.19,15033669.0,0.0,1.0,26.818279697855,26.969091539675997,26.555998233817,26.643425388496,5011222.9999999
2015-06-08,12.4,12.42,12.24,12.25,17656184.0,0.0,1.0,27.102417950562,27.146131527902003,26.752709331845,26.774566120514997,5885394.666666599
2015-06-05,12.45,12.485,12.35,12.42,17257753.0,0.0,1.0,27.211701893911,27.288200654255,26.993134007213,27.146131527902003,5752584.3333333
2015-06-04,12.53,12.6481,12.47,12.5,14034002.0,0.0,1.0,27.38655620327,27.644684877459998,27.255415471251002,27.320985837259997,4678000.666666599
2015-06-03,12.63,12.8,12.6,12.61,14758797.0,0.0,1.0,27.605124089968,27.976689497354002,27.539553723958,27.561410512628,4919599.0
2015-06-02,12.42,12.8,12.41,12.62,18983782.0,0.0,1.0,27.146131527902003,27.976689497354002,27.124274739232,27.583267301297997,6327927.3333333
2015-06-01,12.54,12.55,12.29,12.42,14018825.0,0.0,1.0,27.408412991939002,27.430269780609002,26.861993275194003,27.146131527902003,4672941.666666599
2015-05-29,12.62,12.65,12.44,12.5,22126116.0,0.0,1.0,27.583267301297997,27.648837667307,27.189845105240998,27.320985837259997,7375371.999999901
2015-05-28,12.69,12.73,12.57,12.68,18068044.0,0.0,1.0,27.736264821987,27.823691976666,27.473983357949,27.714408033317,6022681.3333333
2015-05-27,12.74,12.85,12.675,12.79,16477301.0,0.0,1.0,27.845548765335998,28.085973440703,27.703479638982,27.954832708685004,5492433.666666599
2015-05-26,12.91,12.91,12.66,12.76,22044968.0,0.0,1.0,28.217114172722003,28.217114172722003,27.670694455977003,27.889262342675,7348322.6666666
2015-05-22,12.99,13.05,12.93,12.94,13121933.0,0.0,1.0,28.391968482080998,28.5231092141,28.260827750062,28.282684538732,4373977.6666666
2015-05-21,13.1,13.11,12.99,13.0,16880513.0,0.0,1.0,28.632393157449002,28.654249946119,28.391968482080998,28.413825270750998,5626837.666666599
2015-05-20,13.13,13.16,13.02,13.07,16269650.0,0.0,1.0,28.697963523458,28.763533889468004,28.45753884809,28.566822791438998,5423216.666666599
2015-05-19,13.34,13.37,13.03,13.08,30820253.0,0.0,1.0,29.156956085524,29.222526451533998,28.479395636759996,28.588679580109,10273417.666667
2015-05-18,13.52,13.53,13.3,13.4,15703136.0,0.0,1.0,29.550378281581,29.572235070250002,29.069528930845,29.288096817543,5234378.666666599
2015-05-15,13.64,13.6501,13.51,13.54,9301138.0,0.0,1.0,29.812659745618,29.834735102175003,29.528521492911,29.594091858920002,3100379.3333332995
2015-05-14,13.76,13.85,13.63,13.64,11149462.0,0.0,1.0,30.074941209656,30.271652307684,29.790802956949,29.812659745618,3716487.3333333
2015-05-13,13.59,13.87,13.59,13.63,15322187.0,0.0,1.0,29.703375802269,30.315365885024,29.703375802269,29.790802956949,5107395.666666599
2015-05-12,13.58,13.66,13.52,13.55,12292815.0,0.0,1.0,29.681519013599,29.856373322958003,29.550378281581,29.615948647590002,4097605.0
2015-05-11,13.86,13.89,13.615,13.65,10932607.0,0.0,1.0,30.293509096353997,30.359079462364,29.758017773944,29.834516534288,3644202.3333333
2015-05-08,13.84,13.88,13.65,13.82,12531536.0,0.0,1.0,30.249795519015002,30.337222673694,29.834516534288,30.206081941675,4177178.6666666
2015-05-07,13.6,13.78,13.46,13.71,12842924.0,0.03,1.0,29.725232590939,30.118654786996004,29.419237549562002,29.965657266307,4280974.6666666
2015-05-06,13.94,13.97,13.65,13.7,13867028.0,0.0,1.0,30.401838594783,30.467265794053997,29.769375668492998,29.878421000612,4622342.666666599
2015-05-05,14.13,14.1599,13.8,13.82,15664885.0,0.0,1.0,30.816210856835,30.881419965443,30.096511664850002,30.140129797697,5221628.3333333
2015-05-04,14.13,14.25,14.01,14.01,17513378.0,0.0,1.0,30.816210856835,31.077919653920997,30.55450205975,30.55450205975,5837792.666666599
2015-05-01,13.5,14.285,13.48,14.15,50363634.0,0.0,1.0,29.442239672136,31.154251386404,29.398621539288,30.859828989683,16787878.0
2015-04-30,13.57,13.57,13.32,13.42,25157285.0,0.0,1.0,29.594903137101998,29.594903137101998,29.049676476507003,29.267767140745,8385761.6666666
2015-04-29,13.35,13.63,13.33,13.6,14886021.0,0.0,1.0,29.115103675779,29.725757535645,29.071485542930997,29.660330336374003,4962006.9999999
2015-04-28,13.54,13.735,13.45,13.48,14923735.0,0.0,1.0,29.529475937831002,29.954752733095003,29.333194340017,29.398621539288,4974578.3333333
2015-04-27,13.28,13.63,13.27,13.45,28562056.0,0.0,1.0,28.962440210812,29.725757535645,28.940631144388,29.333194340017,9520685.333333198
2015-04-24,13.27,13.29,13.17,13.22,20461878.0,0.0,1.0,28.940631144388,28.984249277236,28.72254048015,28.831585812269,6820625.9999999
2015-04-23,13.3,13.42,13.1,13.19,45995279.0,0.0,1.0,29.006058343659998,29.267767140745,28.569877015184,28.766158612997998,15331759.666667001
2015-04-22,13.54,13.58,13.425,13.57,13410347.0,0.0,1.0,29.529475937831002,29.616712203526,29.278671673957,29.594903137101998,4470115.666666599
2015-04-21,13.67,13.67,13.44,13.52,17597829.0,0.0,1.0,29.812993801340003,29.812993801340003,29.311385273593,29.485857804983002,5865942.9999999
2015-04-20,13.53,13.73,13.46,13.58,17697205.0,0.0,1.0,29.507666871407,29.943848199883,29.35500340644,29.616712203526,5899068.3333333
2015-04-17,13.39,13.52,13.3,13.46,23769082.0,0.0,1.0,29.202339941473998,29.485857804983002,29.006058343659998,29.35500340644,7923027.3333332995
2015-04-16,13.63,13.7,13.44,13.45,43443803.0,0.0,1.0,29.725757535645,29.878421000612,29.311385273593,29.333194340017,14481267.666667001
2015-04-15,13.4,13.43,13.28,13.34,34605189.0,0.0,1.0,29.224149007898003,29.289576207169,28.962440210812,29.093294609355002,11535063.0
2015-04-14,13.37,13.44,13.3,13.37,21941002.0,0.0,1.0,29.158721808625998,29.311385273593,29.006058343659998,29.158721808625998,7313667.3333332995
2015-04-13,13.14,13.38,13.09,13.29,22927104.0,0.0,1.0,28.657113280879003,29.18053087505,28.54806794876,28.984249277236,7642367.999999901
2015-04-10,13.24,13.27,13.0,13.15,36449245.0,0.0,1.0,28.875203945117,28.940631144388,28.351786350945,28.678922347303,12149748.333333
2015-04-09,13.42,13.45,12.96,13.21,58314696.0,0.0,1.0,29.267767140745,29.333194340017,28.26455008525,28.809776745845,19438232.0
2015-04-08,13.61,13.795,13.54,13.67,42623677.0,0.0,1.0,29.682139402798,30.085607131637996,29.529475937831002,29.812993801340003,14207892.333332999
2015-04-07,13.49,13.61,13.42,13.43,22856983.0,0.0,1.0,29.420430605712,29.682139402798,29.267767140745,29.289576207169,7618994.3333332995
2015-04-06,13.27,13.44,13.21,13.36,22789090.0,0.0,1.0,28.940631144388,29.311385273593,28.809776745845,29.136912742202,7596363.3333332995
2015-04-02,12.92,13.28,12.79,13.14,23429488.0,0.0,1.0,28.177313819555,28.962440210812,27.893795956046,28.657113280879003,7809829.3333332995
2015-04-01,12.91,13.1,12.86,13.0,38358900.0,0.0,1.0,28.155504753130998,28.569877015184,28.046459421012003,28.351786350945,12786300.0
2015-03-31,12.82,12.99,12.8,12.92,23009111.0,0.0,1.0,27.959223155317,28.329977284522,27.915605022469002,28.177313819555,7669703.6666666
2015-03-30,12.85,13.01,12.78,12.96,16125810.0,0.0,1.0,28.024650354587997,28.373595417369,27.871986889622,28.26455008525,5375269.9999999
2015-03-27,12.83,12.85,12.65,12.7,16990286.0,0.0,1.0,27.981032221741,28.024650354587997,27.588469026111998,27.697514358231,5663428.666666599
2015-03-26,12.86,13.01,12.84,12.88,30458308.0,0.0,1.0,28.046459421012003,28.373595417369,28.002841288165,28.090077553859995,10152769.333333
2015-03-25,13.07,13.27,12.96,12.97,26132998.0,0.0,1.0,28.504449815912,28.940631144388,28.26455008525,28.286359151674,8710999.3333332
2015-03-24,12.9,13.11,12.75,13.09,32280764.0,0.0,1.0,28.133695686707,28.591686081606998,27.80655969035,28.54806794876,10760254.666667
2015-03-23,12.94,13.2,12.9,13.0,25295652.0,0.0,1.0,28.220931952403003,28.787967679422003,28.133695686707,28.351786350945,8431883.999999901
2015-03-20,13.02,13.085,12.9,12.97,38762284.0,0.0,1.0,28.395404483793,28.537163415548,28.133695686707,28.286359151674,12920761.333333
2015-03-19,13.16,13.17,12.78,12.96,34453731.0,0.0,1.0,28.700731413726,28.72254048015,27.871986889622,28.26455008525,11484577.0
2015-03-18,13.01,13.43,12.96,13.28,55649385.0,0.0,1.0,28.373595417369,29.289576207169,28.26455008525,28.962440210812,18549795.0
2015-03-17,13.15,13.24,13.01,13.06,29323507.0,0.0,1.0,28.678922347303,28.875203945117,28.373595417369,28.482640749488002,9774502.333333198
2015-03-16,13.64,13.67,13.18,13.29,29880965.0,0.0,1.0,29.747566602069,29.812993801340003,28.744349546574,28.984249277236,9960321.6666666
2015-03-13,13.73,13.78,13.42,13.57,16907486.0,0.0,1.0,29.943848199883,30.052893532002003,29.267767140745,29.594903137101998,5635828.666666599
2015-03-12,13.73,13.875,13.62,13.8,21593942.0,0.0,1.0,29.943848199883,30.260079663028,29.703948469221,30.096511664850002,7197980.6666666
2015-03-11,13.58,13.63,13.5,13.59,23158243.0,0.0,1.0,29.616712203526,29.725757535645,29.442239672136,29.638521269949997,7719414.3333332995
2015-03-10,13.63,13.72,13.44,13.5,33728268.0,0.0,1.0,29.725757535645,29.922039133459002,29.311385273593,29.442239672136,11242756.0
2015-03-09,13.93,13.99,13.34,13.7,78393275.0,0.0,1.0,30.380029528359,30.510883926902,29.093294609355002,29.878421000612,26131091.666666
2015-03-06,14.31,14.56,14.23,14.48,19998894.0,0.0,1.0,31.208774052463998,31.754000713059,31.034301521072997,31.579528181669,6666297.9999999
2015-03-05,14.43,14.49,14.22,14.38,17156729.0,0.0,1.0,31.470482849548997,31.601337248091998,31.01249245465,31.36143751743,5718909.666666599
2015-03-04,14.74,14.78,14.15,14.59,40337351.0,0.0,1.0,32.146563908687,32.233800174383,30.859828989683,31.81942791233,13445783.666667
2015-03-03,14.88,15.32,14.88,15.18,16406362.0,0.0,1.0,32.451890838621004,33.411489761268,32.451890838621004,33.106162831335,5468787.3333333
2015-03-02,14.84,15.02,14.74,14.95,19360799.0,0.0,1.0,32.364654572925,32.757217768554,32.146563908687,32.604554303587,6453599.666666599
2015-02-27,15.1,15.15,14.7,14.79,20801088.0,0.0,1.0,32.931690299944,33.040735632063,32.059327642992,32.255609240805995,6933695.999999901
2015-02-26,15.09,15.19,14.94,15.11,18774195.0,0.0,1.0,32.909881233521,33.127971897759,32.582745237164005,32.953499366368,6258064.9999999
2015-02-25,15.66,15.7,14.85,15.0,34350145.0,0.0,1.0,34.152998019677,34.240234285373,32.386463639348996,32.713599635706004,11450048.333333
